date, price
2005/7/12,57.1
2005/7/13,56.8
2005/7/14,57
2005/7/15,56.6
2005/7/19,56.2
2005/7/20,56.4
2005/7/21,56.4
2005/7/22,56.9
2005/7/25,56.1
2005/7/26,55.6
2005/7/27,53.1
2005/7/28,53.9
2005/7/29,53.2
2005/8/1,53.3
2005/8/2,54.9
2005/8/3,55.9
2005/8/4,54.7
2005/8/8,53.4
2005/8/9,53
2005/8/10,52.8
2005/8/11,53.6
2005/8/12,53.6
2005/8/15,53
2005/8/16,53
2005/8/17,52.7
2005/8/18,52
2005/8/19,51.6
2005/8/22,52
2005/8/23,52
2005/8/24,51.5
2005/8/25,51.8
2005/8/26,52.8
2005/8/29,51.3
2005/8/30,51.1
2005/8/31,54
2005/9/2,52.6
2005/9/5,52.1
2005/9/6,52.2
2005/9/7,52
2005/9/8,51.9
2005/9/9,51.6
2005/9/12,52.7
2005/9/13,53.5
2005/9/14,53.9
2005/9/15,53.9
2005/9/16,52.6
2005/9/19,53.2
2005/9/20,53.6
2005/9/21,53.6
2005/9/22,52.1
2005/9/23,51.4
2005/9/26,51
2005/9/27,51.5
2005/9/28,51.2
2005/9/29,52.1
2005/9/30,53.3
2005/10/3,52.8
2005/10/4,54
2005/10/5,54.2
2005/10/6,53.7
2005/10/7,53.9
2005/10/11,52.9
2005/10/12,51.8
2005/10/13,51.4
2005/10/14,51.1
2005/10/17,50.1
2005/10/18,50.5
2005/10/19,49.55
2005/10/20,50.3
2005/10/21,49.2
2005/10/24,50.3
2005/10/25,50.8
2005/10/26,50.8
2005/10/27,49.6
2005/10/28,50.4
2005/10/31,52
2005/11/1,51.8
2005/11/2,52.7
2005/11/3,53.5
2005/11/4,54.2
2005/11/7,54.4
2005/11/8,54.5
2005/11/9,55.3
2005/11/10,55.9
2005/11/11,57
2005/11/14,57
2005/11/15,57
2005/11/16,56.8
2005/11/17,56.1
2005/11/18,57.1
2005/11/21,57.9
2005/11/22,58
2005/11/23,59.7
2005/11/24,59.7
2005/11/25,59.1
2005/11/28,59.5
2005/11/29,57.8
2005/11/30,59.5
2005/12/1,59.3
2005/12/2,60.6
2005/12/5,62
2005/12/6,62.5
2005/12/7,62.5
2005/12/8,61.7
2005/12/9,60.8
2005/12/12,61.2
2005/12/13,62
2005/12/14,61.1
2005/12/15,60.9
2005/12/16,62
2005/12/19,62.5
2005/12/20,62.3
2005/12/21,63
2005/12/22,62.3
2005/12/23,63.9
2005/12/26,63.8
2005/12/27,63.8
2005/12/28,63.5
2005/12/29,63
2005/12/30,62.5
2006/1/2,61
2006/1/3,62.9
2006/1/4,63.4
2006/1/5,64
2006/1/6,65.5
2006/1/9,68.1
2006/1/10,66.7
2006/1/11,65.8
2006/1/12,65.5
2006/1/13,64.5
2006/1/16,63.9
2006/1/17,64.6
2006/1/18,61.6
2006/1/19,62
2006/1/20,62.5
2006/1/23,61.8
2006/1/24,61.9
2006/1/25,63.5
2006/2/3,63.4
2006/2/6,66.5
2006/2/7,65
2006/2/8,63.1
2006/2/9,63
2006/2/10,62.6
2006/2/13,62.4
2006/2/14,62.3
2006/2/15,61.3
2006/2/16,62.4
2006/2/17,61.7
2006/2/20,62.7
2006/2/21,62.1
2006/2/22,61.9
2006/2/23,60.8
2006/2/24,61
2006/2/27,60.9
2006/3/1,60.4
2006/3/2,62.7
2006/3/3,61.8
2006/3/6,60.9
2006/3/7,60.1
2006/3/8,59
2006/3/9,59.8
2006/3/10,61.4
2006/3/13,61.4
2006/3/14,60
2006/3/15,61.1
2006/3/16,60.5
2006/3/17,60.7
2006/3/20,60.2
2006/3/21,60.5
2006/3/22,59.6
2006/3/23,59.6
2006/3/24,59.8
2006/3/27,60.3
2006/3/28,61.4
2006/3/29,61.9
2006/3/30,62.9
2006/3/31,64.2
2006/4/3,64.8
2006/4/4,64.5
2006/4/6,65.9
2006/4/7,67.4
2006/4/10,67
2006/4/11,66.1
2006/4/12,66.8
2006/4/13,67.2
2006/4/14,68
2006/4/17,67.8
2006/4/18,67.9
2006/4/19,69.4
2006/4/20,69.9
2006/4/21,69.3
2006/4/24,68.2
2006/4/25,67
2006/4/26,69
2006/4/27,67.2
2006/4/28,68.1
2006/5/2,67.2
2006/5/3,67
2006/5/4,67.5
2006/5/5,68.5
2006/5/8,69.4
2006/5/9,68
2006/5/10,66.5
2006/5/11,66.6
2006/5/12,64.9
2006/5/15,63.2
2006/5/16,62.4
2006/5/17,63.7
2006/5/18,62.5
2006/5/19,62.5
2006/5/22,60.8
2006/5/23,61.1
2006/5/24,61
2006/5/25,59.8
2006/5/26,59.5
2006/5/29,60.2
2006/5/30,60.3
2006/6/1,61.4
2006/6/2,62.5
2006/6/5,60.4
2006/6/6,60.8
2006/6/7,60.1
2006/6/8,55.9
2006/6/9,58.5
2006/6/12,57.5
2006/6/13,56.2
2006/6/14,58.1
2006/6/15,56.8
2006/6/16,59.4
2006/6/19,59.4
2006/6/20,54.7
2006/6/21,55.3
2006/6/22,57.7
2006/6/23,56.6
2006/6/26,57
2006/6/27,57.4
2006/6/28,56.1
2006/6/29,56.7
2006/6/30,58.4
2006/7/3,58.5
2006/7/4,58.8
2006/7/5,57.7
2006/7/6,57.1
2006/7/7,56.9
2006/7/10,56.9
2006/7/11,56.4
2006/7/12,57.1
2006/7/13,56.3
2006/7/14,55.1
2006/7/17,53.8
2006/7/18,54.1
2006/7/19,53.8
2006/7/20,56.2
2006/7/21,54.9
2006/7/24,52.9
2006/7/25,53.8
2006/7/26,53.9
2006/7/27,54.2
2006/7/28,54.4
2006/7/31,54.8
2006/8/1,55.1
2006/8/2,54.9
2006/8/3,54.9
2006/8/4,54.9
2006/8/7,54.6
2006/8/8,55.5
2006/8/9,55.8
2006/8/10,56.8
2006/8/11,57.4
2006/8/14,57.6
2006/8/15,57.6
2006/8/16,59
2006/8/17,59.7
2006/8/18,59.6
2006/8/21,57.9
2006/8/22,58.8
2006/8/23,58.1
2006/8/24,56.9
2006/8/25,57
2006/8/28,56.2
2006/8/29,56.5
2006/8/30,57.3
2006/8/31,58.1
2006/9/1,58.8
2006/9/4,59.3
2006/9/5,58.6
2006/9/6,57.8
2006/9/7,57.1
2006/9/8,56.7
2006/9/11,56.3
2006/9/12,56.7
2006/9/13,58.4
2006/9/14,58.4
2006/9/15,59
2006/9/18,59.9
2006/9/19,60.5
2006/9/20,59.9
2006/9/21,60.5
2006/9/22,59.7
2006/9/25,59.7
2006/9/26,60.5
2006/9/27,60.9
2006/9/28,60.9
2006/9/29,59.7
2006/10/2,60.2
2006/10/3,60
2006/10/4,58.5
2006/10/5,60.7
2006/10/11,60.6
2006/10/12,61
2006/10/13,63.2
2006/10/14,63
2006/10/16,65
2006/10/17,62.9
2006/10/18,62
2006/10/19,61
2006/10/20,61.8
2006/10/23,61.2
2006/10/24,63
2006/10/25,62.3
2006/10/26,61.5
2006/10/27,62.5
2006/10/30,60.7
2006/10/31,61
2006/11/1,60.2
2006/11/2,60.8
2006/11/3,61.1
2006/11/6,60.5
2006/11/7,60.6
2006/11/8,60.4
2006/11/9,60.5
2006/11/10,60.8
2006/11/13,60
2006/11/14,60.8
2006/11/15,61.8
2006/11/16,62.2
2006/11/17,62.4
2006/11/20,62.2
2006/11/21,63
2006/11/22,63
2006/11/23,63.5
2006/11/24,63.4
2006/11/27,64.6
2006/11/28,64
2006/11/29,64.5
2006/11/30,65.5
2006/12/1,66.5
2006/12/4,66.3
2006/12/5,66.9
2006/12/6,67.9
2006/12/7,67
2006/12/8,66.1
2006/12/11,66.5
2006/12/12,64.2
2006/12/13,64.9
2006/12/14,64.1
2006/12/15,64.9
2006/12/18,66.6
2006/12/19,65.1
2006/12/20,64.8
2006/12/21,64.9
2006/12/22,65.6
2006/12/25,65.1
2006/12/26,66
2006/12/27,66.4
2006/12/28,66.1
2006/12/29,67.5
2007/1/2,67.7
2007/1/3,68
2007/1/4,67.7
2007/1/5,66.9
2007/1/8,65.8
2007/1/9,66
2007/1/10,64.2
2007/1/11,65.8
2007/1/12,69.1
2007/1/15,69.2
2007/1/16,70.3
2007/1/17,70.9
2007/1/18,71.2
2007/1/19,69.8
2007/1/22,69
2007/1/23,68.8
2007/1/24,70.5
2007/1/25,71
2007/1/26,68
2007/1/29,68.6
2007/1/30,68
2007/1/31,67.4
2007/2/1,67
2007/2/2,67.8
2007/2/5,67.8
2007/2/6,68.9
2007/2/7,68.8
2007/2/8,68.4
2007/2/9,68
2007/2/12,67
2007/2/13,65.8
2007/2/14,67.3
2007/2/26,68.9
2007/2/27,69.3
2007/3/1,66.7
2007/3/2,66.8
2007/3/3,66.1
2007/3/5,63.3
2007/3/6,65.1
2007/3/7,65.5
2007/3/8,65.9
2007/3/9,66.5
2007/3/12,67.2
2007/3/13,69.1
2007/3/14,67.9
2007/3/15,69
2007/3/16,69
2007/3/19,69
2007/3/20,69.2
2007/3/21,69.7
2007/3/22,70.2
2007/3/23,70
2007/3/26,70
2007/3/27,69.2
2007/3/28,68.3
2007/3/29,68.7
2007/3/30,67.9
2007/4/2,68.2
2007/4/3,68
2007/4/4,69.3
2007/4/9,69
2007/4/10,68.5
2007/4/11,69.3
2007/4/12,68.5
2007/4/13,68.3
2007/4/14,68.7
2007/4/16,67.5
2007/4/17,68
2007/4/18,68.6
2007/4/19,67.4
2007/4/20,67.5
2007/4/23,68.6
2007/4/24,69.8
2007/4/25,69.3
2007/4/26,69.9
2007/4/27,69
2007/4/30,68.7
2007/5/2,68
2007/5/3,68.4
2007/5/4,69.1
2007/5/7,68.5
2007/5/8,68
2007/5/9,68
2007/5/10,68.5
2007/5/11,67.5
2007/5/14,67.2
2007/5/15,66.5
2007/5/16,66.6
2007/5/17,67.7
2007/5/18,68.5
2007/5/21,69.2
2007/5/22,68.4
2007/5/23,68.9
2007/5/24,68.5
2007/5/25,67.4
2007/5/28,67.6
2007/5/29,68.6
2007/5/30,68
2007/5/31,68.2
2007/6/1,68.8
2007/6/4,69.1
2007/6/5,69
2007/6/6,68.9
2007/6/7,69
2007/6/8,65.4
2007/6/11,65.6
2007/6/12,64.8
2007/6/13,64.1
2007/6/14,65
2007/6/15,65.7
2007/6/20,68.3
2007/6/21,69.2
2007/6/22,69
2007/6/23,68.3
2007/6/25,70.4
2007/6/26,69.1
2007/6/27,69.5
2007/6/28,70.4
2007/6/29,70.9
2007/7/2,71
2007/7/3,71.2
2007/7/4,71.9
2007/7/5,71.4
2007/7/6,70.5
2007/7/9,72
2007/7/10,72
2007/7/11,72.4
2007/7/12,71.7
2007/7/13,73
2007/7/16,72.5
2007/7/17,72.7
2007/7/18,71
2007/7/19,70
2007/7/20,69.4
2007/7/23,68.7
2007/7/24,71.3
2007/7/25,69.6
2007/7/26,68.2
2007/7/27,64
2007/7/30,65
2007/7/31,65
2007/8/1,61.3
2007/8/2,63.8
2007/8/3,63.9
2007/8/6,62.6
2007/8/7,61.3
2007/8/8,62.8
2007/8/9,63.8
2007/8/10,61.5
2007/8/13,62
2007/8/14,61.9
2007/8/15,61
2007/8/16,59.1
2007/8/17,59
2007/8/20,62.2
2007/8/21,61.9
2007/8/22,60.9
2007/8/23,62.8
2007/8/24,61.6
2007/8/27,61.6
2007/8/28,61.4
2007/8/29,60.2
2007/8/30,60.5
2007/8/31,62.7
2007/9/3,62.6
2007/9/4,61.6
2007/9/5,61.8
2007/9/6,62.2
2007/9/7,62
2007/9/10,61.2
2007/9/11,61.3
2007/9/12,61.5
2007/9/13,60.6
2007/9/14,61.8
2007/9/17,60.8
2007/9/19,61.4
2007/9/20,61
2007/9/21,61.5
2007/9/26,61.5
2007/9/27,63.6
2007/9/28,63.6
2007/9/29,63.3
2007/10/1,63.9
2007/10/2,64.9
2007/10/3,65
2007/10/4,64.2
2007/10/5,64.6
2007/10/8,65
2007/10/9,64.8
2007/10/11,63.3
2007/10/12,61.3
2007/10/15,62.9
2007/10/16,62.4
2007/10/17,62
2007/10/18,62.9
2007/10/19,62
2007/10/22,60.6
2007/10/23,61.5
2007/10/24,60.8
2007/10/25,61.1
2007/10/26,61.6
2007/10/29,63.9
2007/10/30,63
2007/10/31,63.8
2007/11/1,64.2
2007/11/2,61.6
2007/11/5,62.5
2007/11/6,62.6
2007/11/7,63
2007/11/8,61.9
2007/11/9,62.3
2007/11/12,61.6
2007/11/13,61.7
2007/11/14,61.5
2007/11/15,60.9
2007/11/16,60.5
2007/11/19,60.5
2007/11/20,60.5
2007/11/21,58.6
2007/11/22,59.9
2007/11/23,59.6
2007/11/26,61.1
2007/11/27,59.1
2007/11/28,58.5
2007/11/29,60
2007/11/30,60.6
2007/12/3,59.8
2007/12/4,60.3
2007/12/5,60.9
2007/12/6,61.9
2007/12/7,62.6
2007/12/10,61.1
2007/12/11,62.7
2007/12/12,61.3
2007/12/13,60.7
2007/12/14,59.8
2007/12/17,59.5
2007/12/18,58.8
2007/12/19,59.2
2007/12/20,59
2007/12/21,59
2007/12/24,59.2
2007/12/25,59.6
2007/12/26,59.5
2007/12/27,61.7
2007/12/28,60.5
2007/12/31,62
2008/1/2,60.5
2008/1/3,59.4
2008/1/4,60
2008/1/7,55.8
2008/1/8,56
2008/1/9,57
2008/1/10,55.7
2008/1/11,55
2008/1/14,54.9
2008/1/15,57.5
2008/1/16,55.4
2008/1/17,54.7
2008/1/18,54.6
2008/1/21,53.3
2008/1/22,49.6
2008/1/23,51
2008/1/24,53.7
2008/1/25,55.5
2008/1/28,54.2
2008/1/29,57
2008/1/30,57.8
2008/1/31,59.9
2008/2/1,61.4
2008/2/12,60
2008/2/13,59.9
2008/2/14,62
2008/2/15,61.5
2008/2/18,60
2008/2/19,61.5
2008/2/20,61.1
2008/2/21,61.9
2008/2/22,60.9
2008/2/25,61.2
2008/2/26,62.4
2008/2/27,63.6
2008/2/29,61.6
2008/3/3,60.7
2008/3/4,62.9
2008/3/5,63.3
2008/3/6,64.9
2008/3/7,64
2008/3/10,61.2
2008/3/11,62.4
2008/3/12,63.8
2008/3/13,62
2008/3/14,61.1
2008/3/17,59.9
2008/3/18,59.9
2008/3/19,62.1
2008/3/20,62.6
2008/3/21,64.8
2008/3/24,67.4
2008/3/25,67.2
2008/3/26,67
2008/3/27,63.8
2008/3/28,62.3
2008/3/31,63.1
2008/4/1,61.8
2008/4/2,64
2008/4/3,64.4
2008/4/7,65
2008/4/8,64.4
2008/4/9,63.1
2008/4/10,64.5
2008/4/11,64.1
2008/4/14,63
2008/4/15,63
2008/4/16,65.2
2008/4/17,67.1
2008/4/18,66.8
2008/4/21,67.4
2008/4/22,67.3
2008/4/23,64.6
2008/4/24,63.9
2008/4/25,64.7
2008/4/28,66.5
2008/4/29,64.7
2008/4/30,66.7
2008/5/2,68
2008/5/5,67.2
2008/5/6,68
2008/5/7,68.2
2008/5/8,67.5
2008/5/9,66.3
2008/5/12,67.6
2008/5/13,68.9
2008/5/14,68.6
2008/5/15,68.6
2008/5/16,69.2
2008/5/19,69.4
2008/5/20,68.2
2008/5/21,67.3
2008/5/22,66.9
2008/5/23,65.5
2008/5/26,65.5
2008/5/27,65.8
2008/5/28,67
2008/5/29,67.1
2008/5/30,65.6
2008/6/2,67.6
2008/6/3,66.1
2008/6/4,67.1
2008/6/5,67.8
2008/6/6,68.4
2008/6/9,65.3
2008/6/10,63.9
2008/6/11,65.9
2008/6/12,64.8
2008/6/13,64.8
2008/6/16,65.9
2008/6/17,65.2
2008/6/18,65.5
2008/6/19,64.3
2008/6/20,63.7
2008/6/23,64.1
2008/6/24,64.2
2008/6/25,66.2
2008/6/26,65
2008/6/27,64
2008/6/30,65
2008/7/1,64.2
2008/7/2,61.8
2008/7/3,58.8
2008/7/4,59
2008/7/7,60.1
2008/7/8,58.9
2008/7/9,59.5
2008/7/10,59.5
2008/7/11,62.4
2008/7/14,60.6
2008/7/15,57.6
2008/7/16,53.8
2008/7/17,57.5
2008/7/18,58
2008/7/21,59.8
2008/7/22,57.9
2008/7/23,57.6
2008/7/24,58.9
2008/7/25,57.8
2008/7/29,55
2008/7/30,57
2008/7/31,56.2
2008/8/1,56
2008/8/4,55.7
2008/8/5,55.4
2008/8/6,58.8
2008/8/7,59.5
2008/8/8,60.5
2008/8/11,60.6
2008/8/12,61.2
2008/8/13,61.2
2008/8/14,60.5
2008/8/15,60.6
2008/8/18,60.1
2008/8/19,60
2008/8/20,60
2008/8/21,59.4
2008/8/22,60.2
2008/8/25,60.5
2008/8/26,60
2008/8/27,60.4
2008/8/28,60.1
2008/8/29,58.9
2008/9/1,56.6
2008/9/2,54.3
2008/9/3,55
2008/9/4,53.4
2008/9/5,53
2008/9/8,56.7
2008/9/9,54.3
2008/9/10,53.7
2008/9/11,52.3
2008/9/12,52.7
2008/9/15,51.7
2008/9/16,51
2008/9/17,52.9
2008/9/18,52
2008/9/19,55.6
2008/9/22,55.8
2008/9/23,55
2008/9/24,53.3
2008/9/25,53
2008/9/26,53.4
2008/9/30,52.5
2008/10/1,52.5
2008/10/2,51.4
2008/10/3,51.4
2008/10/6,49
2008/10/7,49.7
2008/10/8,46.25
2008/10/9,46.1
2008/10/13,46.65
2008/10/14,49.9
2008/10/15,48.2
2008/10/16,46.55
2008/10/17,44.95
2008/10/20,44.2
2008/10/21,44.1
2008/10/22,42.6
2008/10/23,41.15
2008/10/24,39.75
2008/10/27,38.3
2008/10/28,39.7
2008/10/29,42
2008/10/30,44.9
2008/10/31,48
2008/11/3,47
2008/11/4,48
2008/11/5,48
2008/11/6,44.65
2008/11/7,43.5
2008/11/10,43.2
2008/11/11,43.1
2008/11/12,43.4
2008/11/13,40.5
2008/11/14,41.7
2008/11/17,40.8
2008/11/18,38.5
2008/11/19,38
2008/11/20,36.8
2008/11/21,38.5
2008/11/24,37.3
2008/11/25,39.9
2008/11/26,39
2008/11/27,40.9
2008/11/28,40.8
2008/12/1,40.8
2008/12/2,37.95
2008/12/3,37.15
2008/12/4,37.05
2008/12/5,37.2
2008/12/8,39.8
2008/12/9,40.8
2008/12/10,43.65
2008/12/11,44.9
2008/12/12,41.8
2008/12/15,43.45
2008/12/16,44.5
2008/12/17,46
2008/12/18,45
2008/12/19,44.95
2008/12/22,44.6
2008/12/23,43.85
2008/12/24,43.4
2008/12/25,43.1
2008/12/26,43.4
2008/12/29,43.35
2008/12/30,45.2
2008/12/31,44.4
2009/1/5,46.25
2009/1/6,45.6
2009/1/7,44.55
2009/1/8,41.55
2009/1/9,41
2009/1/10,41
2009/1/12,41.65
2009/1/13,43.8
2009/1/14,43
2009/1/15,41
2009/1/16,41.7
2009/1/17,41.45
2009/1/19,41
2009/1/20,39.6
2009/1/21,40.2
2009/2/2,41.8
2009/2/3,42.85
2009/2/4,42.9
2009/2/5,42.4
2009/2/6,44.7
2009/2/9,45.5
2009/2/10,44.85
2009/2/11,46.05
2009/2/12,45.35
2009/2/13,45.95
2009/2/16,45.85
2009/2/17,43.8
2009/2/18,44.6
2009/2/19,45.4
2009/2/20,43.9
2009/2/23,45
2009/2/24,44
2009/2/25,44.7
2009/2/26,45
2009/2/27,44.95
2009/3/2,44.75
2009/3/3,44.6
2009/3/4,46
2009/3/5,46.6
2009/3/6,48.5
2009/3/9,48.25
2009/3/10,47.15
2009/3/11,48.7
2009/3/12,48.25
2009/3/13,49.5
2009/3/16,50
2009/3/17,50
2009/3/18,50.4
2009/3/19,49.2
2009/3/20,47.7
2009/3/23,50.3
2009/3/24,52.4
2009/3/25,52.2
2009/3/26,51.7
2009/3/27,51.9
2009/3/30,52
2009/3/31,51.4
2009/4/1,50.7
2009/4/2,52.4
2009/4/3,52.6
2009/4/6,52.4
2009/4/7,52.1
2009/4/8,50.2
2009/4/9,52.4
2009/4/10,53
2009/4/13,52.7
2009/4/14,52.5
2009/4/15,52
2009/4/16,51.3
2009/4/17,50.4
2009/4/20,51.9
2009/4/21,51.6
2009/4/22,50.7
2009/4/23,51.3
2009/4/24,50.5
2009/4/27,50.5
2009/4/28,51
2009/4/29,51.6
2009/4/30,55.2
2009/5/4,59
2009/5/5,58
2009/5/6,57.5
2009/5/7,56.5
2009/5/8,56.3
2009/5/11,56.2
2009/5/12,55.4
2009/5/13,56.4
2009/5/14,54.5
2009/5/15,54.8
2009/5/18,56
2009/5/19,57
2009/5/20,56.2
2009/5/21,56.6
2009/5/22,56.2
2009/5/25,55.7
2009/5/26,56.6
2009/5/27,60.4
2009/6/1,59
2009/6/2,59.9
2009/6/3,59.8
2009/6/4,57.9
2009/6/5,57.4
2009/6/6,57.7
2009/6/8,56.6
2009/6/9,56.1
2009/6/10,58.2
2009/6/11,58.3
2009/6/12,56
2009/6/15,53.3
2009/6/16,53.6
2009/6/17,52
2009/6/18,52.7
2009/6/19,52.3
2009/6/22,53
2009/6/23,51.3
2009/6/24,52.9
2009/6/25,53.7
2009/6/26,54.4
2009/6/29,53.4
2009/6/30,54.7
2009/7/1,55
2009/7/2,55.1
2009/7/3,55
2009/7/6,54.4
2009/7/7,55.4
2009/7/8,54.4
2009/7/9,55.3
2009/7/10,56.1
2009/7/13,55
2009/7/14,55.8
2009/7/15,53.6
2009/7/16,54.1
2009/7/17,54
2009/7/20,54.8
2009/7/21,55.5
2009/7/22,55.3
2009/7/23,56.5
2009/7/24,57.2
2009/7/27,57.6
2009/7/28,57.9
2009/7/29,56.5
2009/7/30,56
2009/7/31,58.9
2009/8/3,58.3
2009/8/4,57.6
2009/8/5,56.9
2009/8/6,56.8
2009/8/10,57.8
2009/8/11,57.1
2009/8/12,57.5
2009/8/13,58.6
2009/8/14,58.9
2009/8/17,57.8
2009/8/18,57.6
2009/8/19,57.4
2009/8/20,57.7
2009/8/21,56.8
2009/8/24,58.4
2009/8/25,58.7
2009/8/26,59
2009/8/27,58.8
2009/8/28,59.5
2009/8/31,59.2
2009/9/1,61
2009/9/2,59.6
2009/9/3,59.8
2009/9/4,60
2009/9/7,62
2009/9/8,62.7
2009/9/9,62
2009/9/10,63.5
2009/9/11,62.4
2009/9/14,61.5
2009/9/15,62.5
2009/9/16,62.7
2009/9/17,62.5
2009/9/18,62.7
2009/9/21,62.3
2009/9/22,62.5
2009/9/23,62.3
2009/9/24,60.8
2009/9/25,61.1
2009/9/28,60.7
2009/9/29,63.7
2009/9/30,64.5
2009/10/1,65
2009/10/2,62.7
2009/10/5,62
2009/10/6,62.4
2009/10/7,62.1
2009/10/8,60.9
2009/10/9,61.1
2009/10/12,61.2
2009/10/13,61.8
2009/10/14,63.5
2009/10/15,63.8
2009/10/16,61.9
2009/10/19,61.4
2009/10/20,62
2009/10/21,61.6
2009/10/22,61.8
2009/10/23,61.5
2009/10/26,61.5
2009/10/27,61.3
2009/10/28,60.5
2009/10/29,60.3
2009/10/30,60
2009/11/2,59.8
2009/11/3,59.2
2009/11/4,59.6
2009/11/5,59.7
2009/11/6,60
2009/11/9,60
2009/11/10,60.5
2009/11/11,62.2
2009/11/12,62.2
2009/11/13,61.8
2009/11/16,62.4
2009/11/17,62.6
2009/11/18,62.9
2009/11/19,62.9
2009/11/20,61.7
2009/11/23,62
2009/11/24,62.4
2009/11/25,62.7
2009/11/26,62
2009/11/27,60
2009/11/30,61.1
2009/12/1,60.7
2009/12/2,60.8
2009/12/3,61.5
2009/12/4,61.5
2009/12/7,62.5
2009/12/8,62.4
2009/12/9,62.4
2009/12/10,61.3
2009/12/11,62.6
2009/12/14,62.7
2009/12/15,62.7
2009/12/16,61.8
2009/12/17,62.2
2009/12/18,61.9
2009/12/21,62.2
2009/12/22,62.9
2009/12/23,63.4
2009/12/24,63.6
2009/12/25,63.4
2009/12/28,63.7
2009/12/29,63.3
2009/12/30,63.9
2009/12/31,64.5
2010/1/4,64.9
2010/1/5,64.5
2010/1/6,64.9
2010/1/7,64.2
2010/1/8,64
2010/1/11,64.5
2010/1/12,63.6
2010/1/13,62.8
2010/1/14,63.2
2010/1/15,63.5
2010/1/18,62.9
2010/1/19,62.5
2010/1/20,63
2010/1/21,62.6
2010/1/22,61.1
2010/1/25,60.4
2010/1/26,60.1
2010/1/27,59.6
2010/1/28,60
2010/1/29,61.5
2010/2/1,59.8
2010/2/2,59
2010/2/3,59.8
2010/2/4,59.1
2010/2/5,57.2
2010/2/6,58
2010/2/8,57.4
2010/2/9,58.6
2010/2/10,58.4
2010/2/22,59
2010/2/23,59.8
2010/2/24,58.5
2010/2/25,58.2
2010/2/26,58.8
2010/3/1,59.6
2010/3/2,59.9
2010/3/3,60
2010/3/4,59.2
2010/3/5,60.4
2010/3/8,61.2
2010/3/9,61.3
2010/3/10,61.4
2010/3/11,61.4
2010/3/12,60.8
2010/3/15,59.8
2010/3/16,59.7
2010/3/17,60.5
2010/3/18,60.4
2010/3/19,60
2010/3/22,59
2010/3/23,59.6
2010/3/24,60.6
2010/3/25,61.5
2010/3/26,62
2010/3/29,62.2
2010/3/30,62.2
2010/3/31,61.5
2010/4/1,62.1
2010/4/2,62.4
2010/4/6,63.4
2010/4/7,63.5
2010/4/8,62.3
2010/4/9,62.7
2010/4/12,63.1
2010/4/13,62.9
2010/4/14,63.8
2010/4/15,64.4
2010/4/16,63
2010/4/19,62.6
2010/4/20,62.8
2010/4/21,62.4
2010/4/22,61.6
2010/4/23,61.7
2010/4/26,63.5
2010/4/27,63.7
2010/4/28,62.1
2010/4/29,61.6
2010/4/30,61.8
2010/5/3,61.6
2010/5/4,61
2010/5/5,59.8
2010/5/6,59.5
2010/5/7,59.4
2010/5/10,59.8
2010/5/11,60.1
2010/5/12,60.1
2010/5/13,61.2
2010/5/14,61.2
2010/5/17,59.2
2010/5/18,59.5
2010/5/19,59.3
2010/5/20,58.9
2010/5/21,58.8
2010/5/24,59
2010/5/25,58.4
2010/5/26,58.9
2010/5/27,58.7
2010/5/28,58.7
2010/5/31,60.2
2010/6/1,59.8
2010/6/2,59.8
2010/6/3,60.8
2010/6/4,61
2010/6/7,59.2
2010/6/8,58.5
2010/6/9,58.6
2010/6/10,59.4
2010/6/11,60.5
2010/6/14,61.1
2010/6/15,61.4
2010/6/17,62.1
2010/6/18,62.7
2010/6/21,63.3
2010/6/22,62.6
2010/6/23,62.1
2010/6/24,62
2010/6/25,61.4
2010/6/28,61.7
2010/6/29,61
2010/6/30,60.6
2010/7/1,60
2010/7/2,60.3
2010/7/5,61.4
2010/7/6,59.9
2010/7/7,59.5
2010/7/8,60.4
2010/7/9,60.4
2010/7/12,59.8
2010/7/13,59.6
2010/7/14,60.4
2010/7/15,60.3
2010/7/16,59.9
2010/7/19,61.1
2010/7/20,61.5
2010/7/21,61.8
2010/7/22,62
2010/7/23,62.8
2010/7/26,62.6
2010/7/27,62.5
2010/7/28,63
2010/7/29,63
2010/7/30,62.4
2010/8/2,62.3
2010/8/3,62
2010/8/4,62
2010/8/5,61.9
2010/8/6,60.9
2010/8/9,60.7
2010/8/10,61
2010/8/11,61
2010/8/12,60.2
2010/8/13,60.1
2010/8/16,60.3
2010/8/17,59.8
2010/8/18,59.6
2010/8/19,60.1
2010/8/20,59.9
2010/8/23,60.1
2010/8/24,59.6
2010/8/25,58.7
2010/8/26,58.8
2010/8/27,58.8
2010/8/30,59.4
2010/8/31,58.9
2010/9/1,59.1
2010/9/2,59.5
2010/9/3,59.8
2010/9/6,60.5
2010/9/7,60.2
2010/9/8,59.3
2010/9/9,59.5
2010/9/10,59.3
2010/9/13,60.9
2010/9/14,61
2010/9/15,61.2
2010/9/16,60.5
2010/9/17,61.2
2010/9/20,62
2010/9/21,61.8
2010/9/23,60
2010/9/24,60.1
2010/9/27,60.7
2010/9/28,61
2010/9/29,61.5
2010/9/30,62
2010/10/1,62
2010/10/4,61.9
2010/10/5,61.1
2010/10/6,61.8
2010/10/7,61.3
2010/10/8,61.8
2010/10/11,61.5
2010/10/12,61
2010/10/13,61
2010/10/14,61.8
2010/10/15,61.9
2010/10/18,60.5
2010/10/19,60.7
